date,Load,Loss
2020/1/21 2:00:00,115.19792031326784,9.215833625061428
2020/1/21 3:00:00,113.48149729004169,9.078519783203335
2020/1/21 4:00:00,112.78045404945622,9.022436323956498
2020/1/21 5:00:00,113.07282407124455,9.045825925699564
2020/1/21 6:00:00,115.75296724614017,9.260237379691214
2020/1/21 7:00:00,122.6003010443944,9.808024083551553
2020/1/21 8:00:00,131.86337486887916,10.549069989510333
2020/1/21 9:00:00,141.91711461323598,11.353369169058878
2020/1/21 10:00:00,147.15531806314078,11.772425445051264
2020/1/21 11:00:00,145.29168082426366,11.623334465941094
2020/1/21 12:00:00,139.50385265721002,11.160308212576801
2020/1/21 13:00:00,142.88474161935773,11.430779329548619
2020/1/21 14:00:00,142.77782417110996,11.422225933688797
2020/1/21 15:00:00,143.22432618379807,11.457946094703846
2020/1/21 16:00:00,147.17889171214125,11.7743113369713
2020/1/21 17:00:00,148.62198653640354,11.889758922912284
2020/1/21 18:00:00,152.23191656921443,12.178553325537155
2020/1/21 19:00:00,154.1585531491184,12.332684251929473
2020/1/21 20:00:00,153.42537980664284,12.274030384531427
2020/1/21 21:00:00,150.870487478754,12.06963899830032
2020/1/21 22:00:00,142.4800117919852,11.398400943358816
2020/1/21 23:00:00,130.53909607998511,10.443127686398809
2020/1/22 0:00:00,112.03654487681416,8.962923590145133
2020/1/22 1:00:00,111.03814638016378,8.883051710413103
2020/1/22 2:00:00,108.52987073037161,8.682389658429729
2020/1/22 3:00:00,106.91238355978479,8.552990684782783
2020/1/22 4:00:00,106.24479694997636,8.49958375599811
2020/1/22 5:00:00,106.51234598587544,8.520987678870036
2020/1/22 6:00:00,109.0353246793561,8.722825974348488
2020/1/22 7:00:00,115.46362496234073,9.237089996987258
2020/1/22 8:00:00,124.18562353196857,9.934849882557486
2020/1/22 9:00:00,133.664900733169,10.69319205865352
2020/1/22 10:00:00,138.61134655552442,11.088907724441954
2020/1/22 11:00:00,136.87650314039917,10.950120251231933
2020/1/22 12:00:00,131.45101602714777,10.516081282171822
2020/1/22 13:00:00,134.64160975262365,10.771328780209892
2020/1/22 14:00:00,134.5390177108336,10.763121416866689
2020/1/22 15:00:00,134.95319400721726,10.79625552057738
2020/1/22 16:00:00,138.65624079247007,11.092499263397606
2020/1/22 17:00:00,139.98412315059153,11.198729852047322
2020/1/22 18:00:00,143.34248145334055,11.467398516267245
2020/1/22 19:00:00,145.16048032841985,11.612838426273589
2020/1/22 20:00:00,144.49446437507277,11.559557150005821
2020/1/22 21:00:00,142.103186336272,11.36825490690176
2020/1/22 22:00:00,134.2211704073422,10.737693632587378
2020/1/22 23:00:00,122.98889585267474,9.83911166821398
2020/1/23 0:00:00,108.09202842910167,8.647362274328135
2020/1/23 1:00:00,107.12468340936621,8.569974672749296
2020/1/23 2:00:00,104.70761978406036,8.376609582724829
2020/1/23 3:00:00,103.14663877611024,8.251731102088819
2020/1/23 4:00:00,102.49471298457256,8.199577038765804
2020/1/23 5:00:00,102.74413406976551,8.21953072558124
2020/1/23 6:00:00,105.1760213350432,8.414081706803456
2020/1/23 7:00:00,111.35292046437208,8.908233637149767
2020/1/23 8:00:00,119.76234633005163,9.58098770640413
2020/1/23 9:00:00,128.9160258399836,10.313282067198688
2020/1/23 10:00:00,133.70088387331492,10.696070709865195
2020/1/23 11:00:00,132.05019853086208,10.564015882468967
2020/1/23 12:00:00,126.84590447589326,10.14767235807146
2020/1/23 13:00:00,129.9300851781723,10.394406814253784
2020/1/23 14:00:00,129.8290523618981,10.386324188951848
2020/1/23 15:00:00,130.22149859467117,10.417719887573694
2020/1/23 16:00:00,133.76920211737936,10.70153616939035
2020/1/23 17:00:00,135.0153973219598,10.801231785756784
2020/1/23 18:00:00,138.20850451406312,11.05668036112505
2020/1/23 19:00:00,139.96565374768218,11.197252299814576
2020/1/23 20:00:00,139.35034062063127,11.148027249650502
2020/1/23 21:00:00,137.06061654575672,10.964849323660538
2020/1/23 22:00:00,129.48131388364547,10.358505110691638
2020/1/23 23:00:00,118.66386809261333,9.493109447409067
2020/1/24 0:00:00,108.77349830112702,8.701879864090161
2020/1/24 1:00:00,107.7944079305637,8.623552634445096
2020/1/24 2:00:00,105.36610518365333,8.429288414692266
2020/1/24 3:00:00,103.79467468132678,8.303573974506143
2020/1/24 4:00:00,103.12783038519309,8.250226430815447
2020/1/24 5:00:00,103.36682341976586,8.269345873581269
2020/1/24 6:00:00,105.81092281677542,8.464873825342034
2020/1/24 7:00:00,111.99220615926262,8.95937649274101
2020/1/24 8:00:00,120.44707880770221,9.635766304616178
2020/1/24 9:00:00,129.66968972859664,10.373575178287732
2020/1/24 10:00:00,134.5020277435207,10.760162219481655
2020/1/24 11:00:00,132.87273961806608,10.629819169445286
2020/1/24 12:00:00,127.67721904639708,10.214177523711767
2020/1/24 13:00:00,130.7890015539546,10.463120124316367
2020/1/24 14:00:00,130.68450291380597,10.454760233104478
2020/1/24 15:00:00,131.06957293477853,10.485565834782284
2020/1/24 16:00:00,134.60523471915738,10.76841877753259
2020/1/24 17:00:00,135.81114268164646,10.864891414531717
2020/1/24 18:00:00,138.95959525650994,11.116767620520795
2020/1/24 19:00:00,140.73217358734118,11.258573886987294
2020/1/24 20:00:00,140.1505391929746,11.212043135437968
2020/1/24 21:00:00,137.87030719642303,11.029624575713843
2020/1/24 22:00:00,130.27795872962736,10.422236698370188
2020/1/24 23:00:00,119.4190064094082,9.553520512752655
2020/1/25 0:00:00,100.9037796962265,8.07230237569812
2020/1/25 1:00:00,99.99057582661897,7.999246066129517
2020/1/25 2:00:00,97.74146590575363,7.819317272460291
2020/1/25 3:00:00,96.28319454126827,7.702655563301462
2020/1/25 4:00:00,95.65512073345671,7.652409658676537
2020/1/25 5:00:00,95.8663021963323,7.669304175706584
2020/1/25 6:00:00,98.13083696566028,7.850466957252823
2020/1/25 7:00:00,103.83461073088341,8.306768858470672
2020/1/25 8:00:00,111.67113972348884,8.933691177879107
2020/1/25 9:00:00,120.23633623900405,9.618906899120324
2020/1/25 10:00:00,124.73423495813375,9.9787387966507
2020/1/25 11:00:00,123.25070683557003,9.860056546845602
2020/1/25 12:00:00,118.46753568508798,9.477402854807039
2020/1/25 13:00:00,121.36133341700925,9.70890667336074
2020/1/25 14:00:00,121.2619152320771,9.700953218566168
2020/1/25 15:00:00,121.61049002909897,9.728839202327917
2020/1/25 16:00:00,124.86018330032329,9.988814664025863
2020/1/25 17:00:00,125.93663792158551,10.074931033726841
2020/1/25 18:00:00,128.80050549775586,10.304040439820469
2020/1/25 19:00:00,130.4486529784906,10.435892238279248
2020/1/25 20:00:00,129.94202560840003,10.395362048672002
2020/1/25 21:00:00,127.84774421791106,10.227819537432884
2020/1/25 22:00:00,120.83515304064207,9.666812243251366
2020/1/25 23:00:00,110.78524200844264,8.862819360675411
2020/1/26 0:00:00,105.12833182913197,8.410266546330558
2020/1/26 1:00:00,104.17268325286692,8.333814660229354
2020/1/26 2:00:00,101.83239237446881,8.146591389957505
2020/1/26 3:00:00,100.31261372477017,8.025009097981615
2020/1/26 4:00:00,99.65018301454366,7.972014641163493
2020/1/26 5:00:00,99.86125566983851,7.988900453587081
2020/1/26 6:00:00,102.21827318952019,8.177461855161615
2020/1/26 7:00:00,108.13507299981643,8.650805839985315
2020/1/26 8:00:00,116.29404852295738,9.303523881836592
2020/1/26 9:00:00,125.22621478608227,10.018097182886581
2020/1/26 10:00:00,129.9253407165297,10.394027257322376
2020/1/26 11:00:00,128.40342194497683,10.272273755598146
2020/1/26 12:00:00,123.45100785807684,9.876080628646147
2020/1/26 13:00:00,126.47204471295983,10.117763577036786
2020/1/26 14:00:00,126.36635432276742,10.109308345821393
2020/1/26 15:00:00,126.72217621242727,10.137774096994182
2020/1/26 16:00:00,130.08226201152922,10.406580960922339
2020/1/26 17:00:00,131.1678774745743,10.493430197965946
2020/1/26 18:00:00,134.10332782011653,10.728266225609323
2020/1/26 19:00:00,135.82372369115956,10.865897895292765
2020/1/26 20:00:00,135.32389720125278,10.825911776100222
2020/1/26 21:00:00,133.1597802859457,10.652782422875655
2020/1/26 22:00:00,125.87950081067144,10.070360064853716
2020/1/26 23:00:00,115.42873683819951,9.234298947055962
2020/1/27 0:00:00,106.9923234135474,8.559385873083793
2020/1/27 1:00:00,106.01350635708064,8.481080508566452
2020/1/27 2:00:00,103.63612903256666,8.290890322605332
2020/1/27 3:00:00,102.08873330326536,8.167098664261228
2020/1/27 4:00:00,101.40264338981454,8.112211471185164
2020/1/27 5:00:00,101.60423056049966,8.128338444839972
2020/1/27 6:00:00,103.99960061399082,8.319968049119266
2020/1/27 7:00:00,109.98321617591381,8.798657294073106
2020/1/27 8:00:00,118.27851042292957,9.462280833834367
2020/1/27 9:00:00,127.3814190966094,10.190513527728752
2020/1/27 10:00:00,132.18294799720093,10.574635839776075
2020/1/27 11:00:00,130.66910154565704,10.453528123652564
2020/1/27 12:00:00,125.67471534726305,10.053977227781044
2020/1/27 13:00:00,128.75830891119705,10.300664712895765
2020/1/27 14:00:00,128.6476263721264,10.291810109770113
2020/1/27 15:00:00,128.99889931737678,10.319911945390142
2020/1/27 16:00:00,132.38063395069886,10.59045071605591
2020/1/27 17:00:00,133.43243003045126,10.674594402436101
2020/1/27 18:00:00,136.34851588333288,10.90788127066663
2020/1/27 19:00:00,138.10421157229734,11.048336925783788
2020/1/27 20:00:00,137.63692222946528,11.010953778357223
2020/1/27 21:00:00,135.46080918003247,10.836864734402598
2020/1/27 22:00:00,128.08973690948608,10.247178952758887
2020/1/27 23:00:00,117.48309680279522,9.398647744223618
2020/1/28 0:00:00,107.79403367810414,8.623522694248331
2020/1/28 1:00:00,106.80313442321938,8.54425075385755
2020/1/28 2:00:00,104.41130570279492,8.352904456223595
2020/1/28 3:00:00,102.85180368599406,8.228144294879524
2020/1/28 4:00:00,102.15148501809294,8.172118801447436
2020/1/28 5:00:00,102.34449259861941,8.187559407889553
2020/1/28 6:00:00,104.75518840412958,8.380415072330367
2020/1/28 7:00:00,110.75458336546791,8.860366669237433
2020/1/28 8:00:00,119.10567004375427,9.528453603500342
2020/1/28 9:00:00,128.28622352918822,10.262897882335057
2020/1/28 10:00:00,133.13828847636168,10.651063078108935
2020/1/28 11:00:00,131.63983952771,10.5311871622168
2020/1/28 12:00:00,126.64299377429374,10.1314395019435
2020/1/28 13:00:00,129.75655204463996,10.380524163571197
2020/1/28 14:00:00,129.64266162388944,10.371412929911155
2020/1/28 15:00:00,129.9882844405606,10.399062755244847
2020/1/28 16:00:00,133.3664282094707,10.669314256757657
2020/1/28 17:00:00,134.38562589100306,10.750850071280246
2020/1/28 18:00:00,137.2690902892722,10.981527223141777
2020/1/28 19:00:00,139.04160010163238,11.12332800813059
2020/1/28 20:00:00,138.60238825283392,11.088191060226714
2020/1/28 21:00:00,136.43008780528007,10.914407024422406
2020/1/28 22:00:00,129.03299097322912,10.322639277858329
2020/1/28 23:00:00,118.3693167849513,9.469545342796104
2020/1/29 0:00:00,105.71013484842611,8.456810787874089
2020/1/29 1:00:00,104.73389643141955,8.378711714513564
2020/1/29 2:00:00,102.39149104827123,8.191319283861699
2020/1/29 3:00:00,100.86165344977951,8.06893227598236
2020/1/29 4:00:00,100.16626868925825,8.01330149514066
2020/1/29 5:00:00,100.34599111964748,8.027679289571799
2020/1/29 6:00:00,102.70759907694402,8.216607926155522
2020/1/29 7:00:00,108.56349979492114,8.685079983593692
2020/1/29 8:00:00,116.74711414188825,9.33976913135106
2020/1/29 9:00:00,125.75912093300374,10.0607296746403
2020/1/29 10:00:00,130.53116844882666,10.442493475906133
2020/1/29 11:00:00,129.08700772057534,10.326960617646028
2020/1/29 12:00:00,124.21986815070366,9.937589452056294
2020/1/29 13:00:00,127.27972875065659,10.182378300052527
2020/1/29 14:00:00,127.1657879699272,10.173263037594175
2020/1/29 15:00:00,127.4968870102046,10.199750960816369
2020/1/29 16:00:00,130.78233050126008,10.462586440100806
2020/1/29 17:00:00,131.74349640857415,10.539479712685932
2020/1/29 18:00:00,134.51963974983508,10.761571179986806
2020/1/29 19:00:00,136.26134699489745,10.900907759591796
2020/1/29 20:00:00,135.86052681779216,10.868842145423374
2020/1/29 21:00:00,133.7492711517133,10.699941692137063
2020/1/29 22:00:00,126.52283248382622,10.121826598706098
2020/1/29 23:00:00,116.08656129027062,9.28692490322165
2020/1/30 0:00:00,105.62069864361958,8.449655891489567
2020/1/30 1:00:00,104.64056649963847,8.371245319971077
2020/1/30 2:00:00,102.30348567933646,8.184278854346918
2020/1/30 3:00:00,100.77443401964801,8.06195472157184
2020/1/30 4:00:00,100.07060359007905,8.005648287206323
2020/1/30 5:00:00,100.24014355753087,8.01921148460247
2020/1/30 6:00:00,102.5971458633639,8.207771669069112
2020/1/30 7:00:00,108.41920735452071,8.673536588361657
2020/1/30 8:00:00,116.58957009985608,9.327165607988487
2020/1/30 9:00:00,125.60333172807438,10.04826653824595
2020/1/30 10:00:00,130.38581314351663,10.43086505148133
2020/1/30 11:00:00,128.96945700762942,10.317556560610354
2020/1/30 12:00:00,124.14119255979038,9.931295404783231
2020/1/30 13:00:00,127.20528263085585,10.176422610468467
2020/1/30 14:00:00,127.08907380417396,10.167125904333917
2020/1/30 15:00:00,127.4116594542211,10.192932756337688
2020/1/30 16:00:00,130.66556374968266,10.453245099974612
2020/1/30 17:00:00,131.58567631912766,10.526854105530212
2020/1/30 18:00:00,134.305321083459,10.74442568667672
2020/1/30 19:00:00,136.04919152701675,10.88393532216134
2020/1/30 20:00:00,135.68010256950942,10.854408205560754
2020/1/30 21:00:00,133.59063264560916,10.687250611648734
2020/1/30 22:00:00,126.3993431236562,10.111947449892495
2020/1/30 23:00:00,115.99421188632209,9.279536950905767
2020/1/31 0:00:00,101.85862555380835,8.148690044304669
2020/1/31 1:00:00,100.90982550605908,8.072786040484726
2020/1/31 2:00:00,98.6585233239525,7.8926818659162
2020/1/31 3:00:00,97.18354900444652,7.774683920355722
2020/1/31 4:00:00,96.49793759138423,7.7198350073107385
2020/1/31 5:00:00,96.6538326679358,7.732306613434864
2020/1/31 6:00:00,98.92490423078526,7.913992338462821
2020/1/31 7:00:00,104.51768792264964,8.361415033811971
2020/1/31 8:00:00,112.39223445541911,8.99137875643353
2020/1/31 9:00:00,121.09204999506926,9.687363999605541
2020/1/31 10:00:00,125.7151592274216,10.057212738193728
2020/1/31 11:00:00,124.36940967457026,9.949552773965621
2020/1/31 12:00:00,119.7394783482284,9.579158267858272
2020/1/31 13:00:00,122.69959980168782,9.815967984135026
2020/1/31 14:00:00,122.58573721564062,9.80685897725125
2020/1/31 15:00:00,122.89058946669472,9.831247157335579
2020/1/31 16:00:00,126.00678542024359,10.080542833619488
2020/1/31 17:00:00,126.86361051785025,10.14908884142802
2020/1/31 18:00:00,129.4453230361039,10.355625842888312
2020/1/31 19:00:00,131.1298368410352,10.490386947282817
2020/1/31 20:00:00,130.79769910567026,10.463815928453622
2020/1/31 21:00:00,128.79781910959474,10.303825528767579
2020/1/31 22:00:00,121.88469155265355,9.750775324212285
2020/1/31 23:00:00,111.8670956820346,8.949367654562769
2020/2/1 0:00:00,96.32734898235375,7.7061879185883
2020/2/1 1:00:00,95.42860161477509,7.634288129182007
2020/2/1 2:00:00,93.30059441373672,7.464047553098937
2020/2/1 3:00:00,91.90555792377955,7.352444633902365
2020/2/1 4:00:00,91.25436297276624,7.3003490378213
2020/2/1 5:00:00,91.39866735201628,7.311893388161302
2020/2/1 6:00:00,93.54559943215166,7.483647954572133
2020/2/1 7:00:00,98.82567627483978,7.906054101987182
2020/2/1 8:00:00,106.27063613490208,8.501650890792167
2020/2/1 9:00:00,114.5009437685254,9.160075501482032
2020/2/1 10:00:00,118.87751078692403,9.510200862953923
2020/2/1 11:00:00,117.61312217239507,9.409049773791606
2020/2/1 12:00:00,113.24544107805079,9.059635286244063
2020/2/1 13:00:00,116.04694195881399,9.28375535670512
2020/2/1 14:00:00,115.93852584403194,9.275082067522556
2020/2/1 15:00:00,116.22425842162642,9.297940673730114
2020/2/1 16:00:00,119.1622738638159,9.532981909105272
2020/2/1 17:00:00,119.9600332491241,9.596802659929928
2020/2/1 18:00:00,122.38467901638,9.790774321310401
2020/2/1 19:00:00,123.97885094602265,9.918308075681812
2020/2/1 20:00:00,123.6745299030364,9.893962392242912
2020/2/1 21:00:00,121.78948133337853,9.743158506670282
2020/2/1 22:00:00,115.2608067259959,9.220864538079672
2020/2/1 23:00:00,105.7941520113991,8.463532160911928
2020/2/2 0:00:00,93.04078552530525,7.443262842024421
2020/2/2 1:00:00,92.17030703608538,7.37362456288683
2020/2/2 2:00:00,90.11660110029011,7.209328088023209
2020/2/2 3:00:00,88.7689034338115,7.101512274704921
2020/2/2 4:00:00,88.1353416991881,7.050827335935049
2020/2/2 5:00:00,88.26963222393921,7.061570577915137
2020/2/2 6:00:00,90.34199043517896,7.227359234814316
2020/2/2 7:00:00,95.42725905058586,7.634180724046869
2020/2/2 8:00:00,102.61499524869363,8.209199619895491
2020/2/2 9:00:00,110.56925554841722,8.845540443873377
2020/2/2 10:00:00,114.80384391472322,9.184307513177858
2020/2/2 11:00:00,113.59608519405299,9.08768681552424
2020/2/2 12:00:00,109.3950628046512,8.751605024372097
2020/2/2 13:00:00,112.10444036568643,8.968355229254914
2020/2/2 14:00:00,111.99852332403572,8.959881865922858
2020/2/2 15:00:00,112.2703287428321,8.98162629942657
2020/2/2 16:00:00,115.09350762193311,9.207480609754649
2020/2/2 17:00:00,115.84362684629654,9.267490147703723
2020/2/2 18:00:00,118.15806612825168,9.452645290260135
2020/2/2 19:00:00,119.69969263378603,9.575975410702883
2020/2/2 20:00:00,119.42168594905816,9.553734875924652
2020/2/2 21:00:00,117.61110241940834,9.408888193552668
2020/2/2 22:00:00,111.31991287961537,8.90559303036923
2020/2/2 23:00:00,102.1875704441536,8.175005635532287
2020/2/3 0:00:00,94.38802315708304,7.551041852566644
2020/2/3 1:00:00,93.49826590866112,7.47986127269289
2020/2/3 2:00:00,91.41954921406668,7.313563937125334
2020/2/3 3:00:00,90.05161787179485,7.204129429743588
2020/2/3 4:00:00,89.39610699667514,7.151688559734012
